date,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,cloud_cover,shortwave_radiation
2021-07-27 15:00:00,20.0,98,19.7,777.5,8.6,100,430.0
2021-07-27 16:00:00,19.7,100,19.7,777.0,6.5,100,346.0
2021-07-27 17:00:00,18.1,93,16.9,776.7,4.5,100,183.0
2021-07-27 18:00:00,17.8,96,17.2,776.9,5.1,100,41.0
2021-07-27 19:00:00,17.4,99,17.2,777.0,4.8,100,10.0
2021-07-27 20:00:00,17.4,99,17.2,777.3,3.0,100,0.0
2021-07-27 21:00:00,17.3,99,17.1,777.8,3.3,100,0.0
2021-07-27 22:00:00,17.3,98,17.1,778.1,4.2,100,0.0
2021-07-27 23:00:00,17.3,97,16.9,777.9,5.2,97,0.0
2021-07-28 00:00:00,16.9,97,16.4,777.6,3.4,100,0.0
2021-07-28 01:00:00,16.8,98,16.4,776.9,2.7,97,0.0
2021-07-28 02:00:00,16.5,98,16.2,775.8,3.9,100,0.0
2021-07-28 03:00:00,16.5,98,16.1,775.5,5.4,100,0.0
2021-07-28 04:00:00,16.6,96,16.0,775.6,4.7,100,0.0
2021-07-28 05:00:00,16.0,98,15.7,776.7,3.9,100,0.0
2021-07-28 06:00:00,16.0,97,15.6,776.8,4.6,100,0.0
2021-07-28 07:00:00,16.0,98,15.6,777.0,2.2,100,1.0
2021-07-28 08:00:00,16.2,96,15.6,777.3,3.2,100,11.0
2021-07-28 09:00:00,16.5,95,15.7,777.5,2.5,100,18.0
2021-07-28 10:00:00,16.4,95,15.7,778.1,2.4,100,14.0
2021-07-28 11:00:00,17.1,94,16.0,778.6,6.0,100,83.0
2021-07-28 12:00:00,17.4,93,16.3,778.4,5.4,100,89.0
2021-07-28 13:00:00,17.5,93,16.4,778.3,2.9,100,78.0
2021-07-28 14:00:00,17.3,94,16.4,777.5,3.6,100,36.0
2021-07-28 15:00:00,17.3,94,16.3,777.3,4.3,100,46.0
2021-07-28 16:00:00,17.0,95,16.3,777.4,5.8,100,66.0
2021-07-28 17:00:00,16.4,100,16.4,778.0,4.2,100,101.0
2021-07-28 18:00:00,16.4,97,16.0,778.0,3.4,100,27.0
2021-07-28 19:00:00,16.0,100,15.9,778.0,2.6,100,5.0
2021-07-28 20:00:00,15.9,99,15.8,777.9,1.1,100,0.0
2021-07-28 21:00:00,15.7,100,15.7,778.0,1.1,100,0.0
2021-07-28 22:00:00,15.8,99,15.6,778.6,1.3,100,0.0
2021-07-28 23:00:00,15.9,97,15.5,778.5,2.3,99,0.0
2021-07-29 00:00:00,15.8,97,15.3,778.1,2.2,98,0.0
2021-07-29 01:00:00,15.7,97,15.2,777.5,2.1,100,0.0
2021-07-29 02:00:00,15.5,98,15.2,777.0,0.8,100,0.0
2021-07-29 03:00:00,15.7,96,15.0,776.9,1.5,100,0.0
2021-07-29 04:00:00,15.6,96,15.0,776.7,2.2,100,0.0
2021-07-29 05:00:00,15.3,96,14.7,776.5,3.3,100,0.0
2021-07-29 06:00:00,15.6,95,14.8,776.9,1.5,97,15.0
2021-07-29 07:00:00,15.8,95,15.0,777.7,2.1,89,60.0
2021-07-29 08:00:00,16.4,92,15.1,778.4,1.8,91,118.0
2021-07-29 09:00:00,17.7,86,15.4,779.0,3.8,100,250.0
2021-07-29 10:00:00,18.3,83,15.4,779.6,3.3,100,244.0
2021-07-29 11:00:00,19.0,81,15.6,780.1,5.1,96,354.0
2021-07-29 12:00:00,18.3,86,15.9,779.6,5.8,81,231.0
2021-07-29 13:00:00,18.8,86,16.4,779.4,5.9,99,422.0
2021-07-29 14:00:00,17.5,90,15.9,778.5,5.7,95,219.0
2021-07-29 15:00:00,18.0,85,15.5,778.8,5.1,95,184.0
2021-07-29 16:00:00,18.0,85,15.5,778.7,3.6,95,122.0
2021-07-29 17:00:00,18.6,84,15.8,778.3,2.9,99,79.0
2021-07-29 18:00:00,18.0,89,16.2,778.1,2.0,99,72.0
2021-07-29 19:00:00,17.2,94,16.3,778.3,1.9,77,10.0
2021-07-29 20:00:00,16.8,97,16.3,778.6,0.7,52,0.0
2021-07-29 21:00:00,15.9,99,15.8,778.6,3.4,85,0.0
2021-07-29 22:00:00,16.1,97,15.7,779.1,2.7,86,0.0
2021-07-29 23:00:00,15.8,97,15.2,779.1,3.4,80,0.0
2021-07-30 00:00:00,15.8,96,15.2,779.0,2.7,100,0.0
2021-07-30 01:00:00,15.8,96,15.2,779.0,2.6,95,0.0
2021-07-30 02:00:00,15.7,96,15.0,778.6,2.9,100,0.0
2021-07-30 03:00:00,15.4,96,14.8,778.2,2.6,100,0.0
2021-07-30 04:00:00,15.3,95,14.6,777.9,3.1,100,0.0
2021-07-30 05:00:00,15.4,98,15.0,778.3,3.3,100,0.0
2021-07-30 06:00:00,15.7,97,15.1,778.8,5.0,100,7.0
2021-07-30 07:00:00,16.0,95,15.2,779.6,4.1,100,20.0
2021-07-30 08:00:00,16.6,93,15.5,780.4,4.6,100,52.0
2021-07-30 09:00:00,17.4,88,15.4,781.2,2.7,100,136.0
2021-07-30 10:00:00,18.1,84,15.4,781.7,3.8,100,210.0
2021-07-30 11:00:00,18.4,82,15.4,781.9,2.2,100,187.0
2021-07-30 12:00:00,18.5,83,15.6,781.9,0.0,100,198.0
2021-07-30 13:00:00,18.5,85,15.9,781.4,1.1,98,222.0
2021-07-30 14:00:00,18.8,84,16.1,780.9,0.8,93,272.0
2021-07-30 15:00:00,19.0,84,16.1,780.4,2.6,91,272.0
2021-07-30 16:00:00,19.0,87,16.8,780.0,1.9,87,285.0
2021-07-30 17:00:00,18.2,86,15.8,779.9,4.4,89,183.0
2021-07-30 18:00:00,17.5,91,16.1,779.9,4.3,86,80.0
2021-07-30 19:00:00,16.4,96,15.8,779.5,2.3,74,15.0
2021-07-30 20:00:00,16.4,99,16.2,780.0,1.3,94,0.0
2021-07-30 21:00:00,16.2,99,16.1,780.4,2.5,49,0.0
2021-07-30 22:00:00,15.4,100,15.4,780.3,3.3,90,0.0
2021-07-30 23:00:00,15.6,99,15.4,780.6,2.6,87,0.0
2021-07-31 00:00:00,15.9,96,15.2,781.0,2.1,90,0.0
2021-07-31 01:00:00,15.8,97,15.4,780.7,1.1,100,0.0
2021-07-31 02:00:00,15.8,97,15.3,780.5,3.4,100,0.0
2021-07-31 03:00:00,15.6,97,15.0,779.9,2.4,98,0.0
2021-07-31 04:00:00,15.5,96,14.9,779.8,2.6,100,0.0
2021-07-31 05:00:00,15.7,94,14.7,779.5,4.4,100,0.0
2021-07-31 06:00:00,15.8,95,14.9,780.2,2.0,95,9.0
2021-07-31 07:00:00,16.4,92,15.1,781.3,2.2,98,42.0
2021-07-31 08:00:00,17.1,87,15.0,781.9,2.6,97,115.0
2021-07-31 09:00:00,17.7,85,15.2,782.5,3.2,95,193.0
2021-07-31 10:00:00,18.7,80,15.2,782.9,3.3,90,319.0
2021-07-31 11:00:00,19.4,75,14.8,783.3,5.4,57,358.0
2021-07-31 12:00:00,20.7,74,16.0,783.7,6.4,43,697.0
2021-07-31 13:00:00,21.1,74,16.3,783.1,6.4,47,727.0
2021-07-31 14:00:00,21.0,75,16.4,782.4,7.8,81,602.0
2021-07-31 15:00:00,19.8,77,15.7,781.6,6.9,84,313.0
2021-07-31 16:00:00,20.0,79,16.3,781.3,5.4,65,333.0
2021-07-31 17:00:00,19.1,88,17.0,781.2,3.9,47,293.0
2021-07-31 18:00:00,18.4,90,16.6,781.0,4.0,44,132.0
2021-07-31 19:00:00,17.3,94,16.4,780.6,3.3,32,19.0
2021-07-31 20:00:00,17.1,96,16.5,781.0,2.8,68,0.0
2021-07-31 21:00:00,15.8,98,15.5,780.6,1.0,81,0.0
2021-07-31 22:00:00,15.3,99,15.1,780.2,3.6,48,0.0
2021-07-31 23:00:00,15.3,98,15.0,780.3,2.6,18,0.0
2021-08-01 00:00:00,15.0,98,14.6,779.7,2.2,15,0.0
2021-08-01 01:00:00,14.9,97,14.4,779.2,1.9,23,0.0
2021-08-01 02:00:00,14.6,97,14.2,778.5,1.9,13,0.0
2021-08-01 03:00:00,14.1,97,13.6,777.8,1.9,15,0.0
2021-08-01 04:00:00,13.9,96,13.3,777.7,2.1,22,0.0
2021-08-01 05:00:00,15.3,91,13.8,778.6,1.8,24,0.0
2021-08-01 06:00:00,15.9,92,14.6,779.3,1.6,17,25.0
2021-08-01 07:00:00,17.0,86,14.7,780.2,4.3,26,166.0
2021-08-01 08:00:00,18.1,81,14.7,780.8,7.9,50,365.0
2021-08-01 09:00:00,19.2,74,14.5,781.0,7.4,67,493.0
2021-08-01 10:00:00,20.3,69,14.5,781.5,6.6,65,613.0
2021-08-01 11:00:00,21.1,66,14.4,781.6,7.7,35,694.0
2021-08-01 12:00:00,21.4,66,14.7,781.6,9.7,56,750.0
2021-08-01 13:00:00,20.7,74,15.9,780.8,10.0,55,700.0
2021-08-01 14:00:00,20.4,79,16.6,780.2,8.2,45,601.0
2021-08-01 15:00:00,20.5,78,16.6,779.8,9.0,40,561.0
2021-08-01 16:00:00,20.1,78,16.1,779.4,9.0,41,442.0
2021-08-01 17:00:00,17.3,98,17.0,778.8,2.3,65,297.0
2021-08-01 18:00:00,17.4,94,16.5,778.9,3.6,99,88.0
2021-08-01 19:00:00,16.2,99,16.0,778.6,3.4,97,19.0
2021-08-01 20:00:00,15.8,100,15.8,778.9,1.8,97,0.0
2021-08-01 21:00:00,15.3,99,15.1,778.8,3.6,90,0.0
2021-08-01 22:00:00,14.6,99,14.4,778.5,3.7,85,0.0
2021-08-01 23:00:00,14.3,98,14.0,778.0,3.3,83,0.0
2021-08-02 00:00:00,14.4,98,14.2,777.7,2.2,48,0.0
2021-08-02 01:00:00,14.3,97,13.9,777.0,2.9,14,0.0
2021-08-02 02:00:00,14.1,97,13.6,776.4,4.0,32,0.0
2021-08-02 03:00:00,14.0,96,13.4,776.2,5.2,32,0.0
2021-08-02 04:00:00,14.0,96,13.3,776.5,5.0,18,0.0
2021-08-02 05:00:00,13.7,96,13.2,777.2,3.1,17,0.0
2021-08-02 06:00:00,14.6,94,13.7,778.4,3.0,23,25.0
2021-08-02 07:00:00,17.0,87,14.9,780.5,1.5,26,152.0
2021-08-02 08:00:00,18.2,82,15.2,781.4,1.1,45,321.0
2021-08-02 09:00:00,19.5,75,15.0,782.3,1.5,50,475.0
2021-08-02 10:00:00,20.2,72,15.0,782.7,3.2,55,487.0
2021-08-02 11:00:00,21.0,72,15.7,782.9,5.2,83,620.0
2021-08-02 12:00:00,19.6,84,16.8,782.6,7.5,100,592.0
2021-08-02 13:00:00,18.5,93,17.3,781.6,1.5,95,278.0
2021-08-02 14:00:00,20.0,90,18.3,782.0,2.5,94,478.0
2021-08-02 15:00:00,19.2,96,18.6,781.4,3.1,96,379.0
2021-08-02 16:00:00,18.8,96,18.2,780.9,1.3,98,225.0
2021-08-02 17:00:00,17.4,98,17.1,780.3,2.9,96,189.0
2021-08-02 18:00:00,17.7,93,16.6,780.6,4.5,99,59.0
2021-08-02 19:00:00,17.1,97,16.6,780.3,3.0,100,12.0
2021-08-02 20:00:00,17.1,96,16.5,780.6,2.6,100,0.0
2021-08-02 21:00:00,16.9,96,16.3,780.9,2.6,99,0.0
2021-08-02 22:00:00,16.9,95,16.1,781.0,1.8,98,0.0
2021-08-02 23:00:00,16.6,94,15.6,780.9,2.6,99,0.0
2021-08-03 00:00:00,16.6,94,15.6,781.0,2.8,99,0.0
2021-08-03 01:00:00,16.8,93,15.7,781.0,3.1,100,0.0
2021-08-03 02:00:00,16.7,94,15.7,780.8,4.0,100,0.0
2021-08-03 03:00:00,16.4,94,15.5,780.8,4.1,100,0.0
2021-08-03 04:00:00,16.2,94,15.2,780.7,2.9,100,0.0
2021-08-03 05:00:00,15.7,95,14.9,781.2,1.8,100,0.0
2021-08-03 06:00:00,15.8,95,15.0,781.6,1.9,100,5.0
2021-08-03 07:00:00,16.1,95,15.3,781.7,3.1,98,27.0
2021-08-03 08:00:00,16.9,91,15.4,782.3,3.1,90,93.0
2021-08-03 09:00:00,18.5,83,15.5,783.4,5.2,66,357.0
2021-08-03 10:00:00,20.0,74,15.3,784.1,7.6,73,621.0
2021-08-03 11:00:00,20.7,72,15.4,784.3,7.6,79,622.0
2021-08-03 12:00:00,21.5,69,15.7,784.2,8.9,84,774.0
2021-08-03 13:00:00,21.7,70,16.1,783.5,10.5,79,760.0
2021-08-03 14:00:00,20.8,79,17.1,782.7,10.5,80,579.0
2021-08-03 15:00:00,20.3,86,17.9,782.1,8.7,75,512.0
2021-08-03 16:00:00,20.0,79,16.3,781.6,8.2,61,370.0
2021-08-03 17:00:00,19.5,78,15.7,781.4,7.5,84,230.0
2021-08-03 18:00:00,18.5,86,16.1,780.9,5.7,96,124.0
2021-08-03 19:00:00,16.9,96,16.2,780.3,3.4,89,20.0
2021-08-03 20:00:00,16.4,99,16.2,780.7,1.4,87,0.0
2021-08-03 21:00:00,15.8,98,15.5,780.6,3.0,66,0.0
2021-08-03 22:00:00,16.2,96,15.6,781.4,3.2,89,0.0
2021-08-03 23:00:00,16.4,95,15.7,781.9,3.6,93,0.0
2021-08-04 00:00:00,16.4,93,15.3,781.7,2.5,87,0.0
2021-08-04 01:00:00,16.1,92,14.9,781.6,2.8,83,0.0
2021-08-04 02:00:00,15.9,96,15.2,781.1,2.3,96,0.0
2021-08-04 03:00:00,15.8,98,15.4,780.8,2.1,77,0.0
2021-08-04 04:00:00,15.4,99,15.3,780.8,1.1,45,0.0
2021-08-04 05:00:00,15.5,95,14.7,780.9,0.4,34,0.0
2021-08-04 06:00:00,15.8,95,15.0,781.4,1.6,49,19.0
2021-08-04 07:00:00,16.7,89,14.9,782.2,1.8,39,117.0
2021-08-04 08:00:00,17.4,91,15.9,783.0,5.9,57,280.0
2021-08-04 09:00:00,18.3,97,17.9,784.0,7.5,100,419.0
2021-08-04 10:00:00,18.7,99,18.6,784.1,6.5,100,351.0
2021-08-04 11:00:00,19.0,94,18.0,784.0,6.8,93,431.0
2021-08-04 12:00:00,20.3,93,19.2,783.9,7.0,81,639.0
2021-08-04 13:00:00,20.7,88,18.5,783.6,8.1,65,683.0
2021-08-04 14:00:00,20.3,89,18.4,783.0,8.4,100,643.0
2021-08-04 15:00:00,19.1,100,19.1,782.1,9.9,100,435.0
2021-08-04 16:00:00,18.8,98,18.4,781.9,8.3,100,237.0
2021-08-04 17:00:00,18.5,92,17.3,781.8,4.6,99,189.0
2021-08-04 18:00:00,17.8,90,16.1,781.4,4.0,77,117.0
2021-08-04 19:00:00,16.7,98,16.3,781.0,2.3,84,17.0
2021-08-04 20:00:00,16.8,98,16.4,781.4,1.8,87,0.0
2021-08-04 21:00:00,16.5,99,16.3,781.8,1.1,75,0.0
2021-08-04 22:00:00,15.2,100,15.2,781.2,1.9,98,0.0
2021-08-04 23:00:00,14.8,100,14.7,781.1,2.4,99,0.0
2021-08-05 00:00:00,14.7,100,14.6,781.1,2.8,95,0.0
2021-08-05 01:00:00,14.9,99,14.8,780.9,1.8,80,0.0
2021-08-05 02:00:00,14.7,99,14.5,780.2,1.8,97,0.0
2021-08-05 03:00:00,15.1,98,14.8,780.2,1.4,100,0.0
2021-08-05 04:00:00,15.0,99,14.8,780.0,1.5,100,0.0
2021-08-05 05:00:00,15.4,97,14.9,780.4,2.7,100,0.0
2021-08-05 06:00:00,15.4,98,15.1,780.5,1.0,100,16.0
2021-08-05 07:00:00,16.4,94,15.4,781.3,1.1,68,115.0
2021-08-05 08:00:00,17.7,86,15.3,782.2,4.7,38,270.0
2021-08-05 09:00:00,18.9,79,15.2,782.9,5.4,36,434.0
2021-08-05 10:00:00,18.7,88,16.7,783.3,9.4,100,564.0
2021-08-05 11:00:00,18.5,98,18.1,783.4,5.9,100,435.0
2021-08-05 12:00:00,19.8,98,19.4,783.1,5.4,96,560.0
2021-08-05 13:00:00,20.5,93,19.3,782.9,7.2,91,577.0
2021-08-05 14:00:00,20.3,95,19.4,782.2,7.5,78,596.0
2021-08-05 15:00:00,19.7,90,18.0,781.8,8.3,100,481.0
2021-08-05 16:00:00,18.6,94,17.5,781.2,7.9,90,286.0
2021-08-05 17:00:00,18.0,96,17.3,780.9,5.9,100,216.0
2021-08-05 18:00:00,17.4,93,16.2,780.6,4.3,51,109.0
2021-08-05 19:00:00,15.8,100,15.8,780.1,2.8,56,17.0
2021-08-05 20:00:00,16.2,100,16.2,780.6,1.8,100,0.0
2021-08-05 21:00:00,15.5,100,15.5,780.4,2.2,100,0.0
2021-08-05 22:00:00,15.0,100,14.9,780.1,2.2,97,0.0
2021-08-05 23:00:00,14.6,100,14.6,779.9,2.2,100,0.0
2021-08-06 00:00:00,14.2,100,14.2,779.4,3.0,100,0.0
2021-08-06 01:00:00,14.1,99,14.0,779.2,4.7,95,0.0
2021-08-06 02:00:00,14.0,99,13.9,778.9,5.0,100,0.0
2021-08-06 03:00:00,13.6,100,13.5,778.7,3.5,98,0.0
2021-08-06 04:00:00,13.4,100,13.3,778.4,3.5,100,0.0
2021-08-06 05:00:00,14.1,99,13.9,779.3,6.0,100,0.0
2021-08-06 06:00:00,14.3,98,14.0,780.1,3.3,50,21.0
2021-08-06 07:00:00,16.6,93,15.4,782.1,0.4,100,139.0
2021-08-06 08:00:00,17.6,89,15.7,782.9,4.0,90,266.0
2021-08-06 09:00:00,17.8,93,16.7,783.5,5.8,100,424.0
2021-08-06 10:00:00,19.0,89,17.2,783.8,2.5,61,463.0
2021-08-06 11:00:00,21.0,74,16.1,784.3,4.1,28,667.0
2021-08-06 12:00:00,21.3,79,17.5,784.2,8.3,100,784.0
2021-08-06 13:00:00,20.1,89,18.2,783.0,9.0,100,569.0
2021-08-06 14:00:00,20.1,92,18.8,782.5,7.4,100,546.0
2021-08-06 15:00:00,19.6,82,16.5,782.1,9.1,47,445.0
2021-08-06 16:00:00,19.5,79,15.8,781.8,8.0,55,411.0
2021-08-06 17:00:00,17.2,97,16.7,780.9,1.8,100,237.0
2021-08-06 18:00:00,17.0,97,16.5,781.1,1.1,78,80.0
2021-08-06 19:00:00,16.4,99,16.3,780.5,2.4,55,10.0
2021-08-06 20:00:00,15.9,99,15.8,780.7,2.5,55,0.0
2021-08-06 21:00:00,15.9,98,15.6,781.1,2.5,55,0.0
2021-08-06 22:00:00,15.9,97,15.3,781.1,3.2,31,0.0
2021-08-06 23:00:00,15.5,96,14.8,781.0,4.1,71,0.0
2021-08-07 00:00:00,15.2,95,14.3,780.8,4.0,76,0.0
2021-08-07 01:00:00,15.0,95,14.2,780.5,3.5,51,0.0
2021-08-07 02:00:00,14.6,96,13.9,780.3,3.0,48,0.0
2021-08-07 03:00:00,14.4,96,13.7,779.9,2.9,24,0.0
2021-08-07 04:00:00,13.9,96,13.4,779.8,2.2,26,0.0
2021-08-07 05:00:00,14.2,97,13.8,780.4,2.9,36,0.0
2021-08-07 06:00:00,14.7,96,14.1,781.2,2.9,20,19.0
2021-08-07 07:00:00,16.5,94,15.5,782.7,1.6,12,149.0
2021-08-07 08:00:00,18.2,78,14.3,784.1,1.9,21,343.0
2021-08-07 09:00:00,19.3,71,13.9,784.8,3.4,35,520.0
2021-08-07 10:00:00,20.2,67,13.9,785.5,6.4,44,622.0
2021-08-07 11:00:00,19.7,73,14.7,785.6,7.3,66,672.0
2021-08-07 12:00:00,19.8,78,15.9,785.1,3.6,68,563.0
2021-08-07 13:00:00,20.2,82,17.0,784.5,6.4,100,560.0
2021-08-07 14:00:00,18.8,99,18.6,783.7,6.5,100,475.0
2021-08-07 15:00:00,20.0,91,18.5,783.8,4.7,90,462.0
2021-08-07 16:00:00,19.1,90,17.5,783.2,5.8,100,349.0
2021-08-07 17:00:00,18.1,97,17.6,783.0,4.0,100,154.0
2021-08-07 18:00:00,17.4,96,16.7,782.9,2.5,97,63.0
2021-08-07 19:00:00,17.1,94,16.1,783.0,1.1,88,8.0
2021-08-07 20:00:00,16.3,98,16.0,782.8,2.3,99,0.0
2021-08-07 21:00:00,16.1,98,15.8,782.9,2.9,99,0.0
2021-08-07 22:00:00,15.8,98,15.5,782.9,2.6,99,0.0
2021-08-07 23:00:00,15.5,97,15.1,783.0,2.1,89,0.0
2021-08-08 00:00:00,15.4,95,14.6,782.9,2.3,70,0.0
2021-08-08 01:00:00,16.2,90,14.5,783.3,2.0,67,0.0
2021-08-08 02:00:00,15.8,91,14.3,782.8,2.3,48,0.0
2021-08-08 03:00:00,15.1,94,14.2,782.4,0.4,57,0.0
2021-08-08 04:00:00,15.1,96,14.4,782.6,1.8,46,0.0
2021-08-08 05:00:00,14.9,97,14.4,782.4,2.2,26,0.0
2021-08-08 06:00:00,15.5,95,14.6,783.1,2.7,57,17.0
2021-08-08 07:00:00,16.8,90,15.1,784.1,1.5,47,137.0
2021-08-08 08:00:00,17.9,82,14.8,784.8,3.4,55,324.0
2021-08-08 09:00:00,18.9,76,14.5,785.5,6.2,70,524.0
2021-08-08 10:00:00,19.3,72,14.2,786.0,8.0,78,558.0
2021-08-08 11:00:00,19.4,83,16.4,786.0,7.9,99,478.0
2021-08-08 12:00:00,18.2,88,16.2,785.2,8.0,96,320.0
2021-08-08 13:00:00,18.4,95,17.6,784.6,5.8,97,428.0
2021-08-08 14:00:00,19.3,90,17.6,784.4,4.7,95,498.0
2021-08-08 15:00:00,19.2,93,18.0,784.0,5.2,100,438.0
2021-08-08 16:00:00,19.1,95,18.3,783.6,4.7,98,305.0
2021-08-08 17:00:00,18.0,98,17.7,783.3,5.1,99,236.0
2021-08-08 18:00:00,17.4,95,16.6,783.1,5.4,100,82.0
2021-08-08 19:00:00,16.6,97,16.1,783.5,1.5,74,11.0
2021-08-08 20:00:00,16.4,99,16.2,783.9,1.9,73,0.0
2021-08-08 21:00:00,16.0,98,15.8,783.9,2.4,85,0.0
2021-08-08 22:00:00,15.7,98,15.4,783.9,2.2,92,0.0
2021-08-08 23:00:00,15.5,98,15.1,783.5,2.2,98,0.0
2021-08-09 00:00:00,15.3,97,14.9,783.1,1.8,95,0.0
2021-08-09 01:00:00,15.3,97,14.9,782.9,0.7,80,0.0
2021-08-09 02:00:00,15.3,96,14.6,782.7,1.8,65,0.0
2021-08-09 03:00:00,14.7,97,14.3,782.1,2.0,100,0.0
2021-08-09 04:00:00,14.8,97,14.4,782.0,1.9,40,0.0
2021-08-09 05:00:00,14.9,97,14.5,782.4,2.7,32,0.0
2021-08-09 06:00:00,15.0,97,14.5,782.9,1.4,25,20.0
2021-08-09 07:00:00,16.4,91,15.0,784.3,3.6,40,149.0
2021-08-09 08:00:00,17.2,85,14.7,784.9,5.2,29,330.0
2021-08-09 09:00:00,17.5,84,14.8,785.6,6.8,42,461.0
2021-08-09 10:00:00,18.8,88,16.9,786.3,6.8,98,590.0
2021-08-09 11:00:00,18.1,95,17.4,785.9,6.9,97,415.0
2021-08-09 12:00:00,19.6,88,17.5,786.1,7.6,59,625.0
2021-08-09 13:00:00,19.6,78,15.6,785.6,11.3,48,655.0
2021-08-09 14:00:00,19.0,80,15.6,784.7,8.4,29,589.0
2021-08-09 15:00:00,19.7,74,14.8,784.1,10.6,38,605.0
2021-08-09 16:00:00,19.5,74,14.7,783.7,11.3,43,456.0
2021-08-09 17:00:00,17.9,82,14.8,782.9,9.0,28,279.0
2021-08-09 18:00:00,17.1,89,15.3,782.6,7.2,78,109.0
2021-08-09 19:00:00,16.2,97,15.8,782.2,3.1,96,12.0
2021-08-09 20:00:00,15.9,99,15.7,782.1,3.3,99,0.0
2021-08-09 21:00:00,15.7,100,15.7,782.6,2.3,100,0.0
2021-08-09 22:00:00,14.1,100,14.1,781.8,2.5,100,0.0
2021-08-09 23:00:00,13.7,100,13.7,781.3,1.5,100,0.0
2021-08-10 00:00:00,13.6,99,13.5,781.2,0.7,100,0.0
2021-08-10 01:00:00,13.3,100,13.2,780.7,1.1,52,0.0
2021-08-10 02:00:00,12.9,99,12.7,780.0,1.4,11,0.0
2021-08-10 03:00:00,12.4,98,12.2,779.4,1.8,14,0.0
2021-08-10 04:00:00,12.5,97,12.1,779.4,2.2,10,0.0
2021-08-10 05:00:00,12.9,97,12.4,779.6,4.5,7,0.0
2021-08-10 06:00:00,14.3,93,13.3,780.8,2.6,8,22.0
2021-08-10 07:00:00,17.1,83,14.2,782.7,3.6,5,157.0
2021-08-10 08:00:00,18.4,76,14.1,783.7,8.0,3,362.0
2021-08-10 09:00:00,19.2,72,14.0,784.4,11.5,19,568.0
2021-08-10 10:00:00,19.8,70,14.2,784.9,12.5,26,671.0
2021-08-10 11:00:00,20.4,68,14.4,785.0,11.7,18,723.0
2021-08-10 12:00:00,20.9,67,14.6,785.0,13.0,20,806.0
2021-08-10 13:00:00,20.9,67,14.5,784.4,14.0,22,823.0
2021-08-10 14:00:00,20.7,67,14.3,783.5,14.4,28,740.0
2021-08-10 15:00:00,20.2,70,14.7,782.9,14.0,24,584.0
2021-08-10 16:00:00,19.6,76,15.3,782.2,11.7,18,463.0
2021-08-10 17:00:00,18.4,82,15.2,782.0,13.2,29,306.0
2021-08-10 18:00:00,16.4,93,15.3,781.2,10.2,58,112.0
2021-08-10 19:00:00,15.8,99,15.6,781.0,3.1,53,11.0
2021-08-10 20:00:00,15.8,98,15.5,781.3,3.1,13,0.0
2021-08-10 21:00:00,16.0,93,14.9,781.8,3.3,10,0.0
2021-08-10 22:00:00,15.7,90,14.1,781.8,2.9,11,0.0
2021-08-10 23:00:00,14.7,90,13.0,781.1,2.9,12,0.0
2021-08-11 00:00:00,13.7,93,12.5,780.2,2.5,12,0.0
2021-08-11 01:00:00,13.8,92,12.6,780.1,2.2,15,0.0
2021-08-11 02:00:00,13.5,92,12.2,779.6,2.2,12,0.0
2021-08-11 03:00:00,13.2,92,11.9,779.5,2.2,11,0.0
2021-08-11 04:00:00,12.7,92,11.4,779.1,3.3,17,0.0
2021-08-11 05:00:00,12.1,95,11.4,778.4,3.6,8,0.0
2021-08-11 06:00:00,13.5,92,12.2,779.6,2.2,8,22.0
2021-08-11 07:00:00,16.7,81,13.5,782.2,2.5,1,164.0
2021-08-11 08:00:00,18.3,71,13.0,783.3,6.6,1,369.0
2021-08-11 09:00:00,19.4,67,13.0,784.2,9.4,1,575.0
2021-08-11 10:00:00,20.2,65,13.4,784.7,10.5,3,749.0
2021-08-11 11:00:00,21.0,63,13.7,785.1,10.6,11,860.0
2021-08-11 12:00:00,21.7,61,13.7,785.0,10.8,12,916.0
2021-08-11 13:00:00,21.7,62,14.0,784.8,12.6,15,913.0
2021-08-11 14:00:00,21.1,67,14.6,784.0,12.2,22,801.0
2021-08-11 15:00:00,20.5,70,14.8,783.4,12.1,24,650.0
2021-08-11 16:00:00,20.0,71,14.7,782.9,12.4,35,462.0
2021-08-11 17:00:00,18.7,79,15.0,782.7,10.5,34,277.0
2021-08-11 18:00:00,17.3,89,15.5,782.3,8.2,81,103.0
2021-08-11 19:00:00,16.0,99,15.9,782.2,4.6,35,11.0
2021-08-11 20:00:00,15.9,99,15.7,782.3,1.1,100,0.0
2021-08-11 21:00:00,15.6,100,15.6,782.5,1.9,100,0.0
2021-08-11 22:00:00,15.0,100,15.0,782.2,1.8,100,0.0
2021-08-11 23:00:00,14.3,100,14.3,781.5,1.8,100,0.0
2021-08-12 00:00:00,14.1,100,14.1,781.2,1.4,100,0.0
2021-08-12 01:00:00,14.2,98,13.9,781.1,0.4,33,0.0
2021-08-12 02:00:00,14.1,97,13.6,780.9,0.5,25,0.0
2021-08-12 03:00:00,14.2,96,13.5,781.1,1.3,19,0.0
2021-08-12 04:00:00,13.9,96,13.2,781.3,0.4,17,0.0
2021-08-12 05:00:00,13.8,97,13.4,781.1,2.2,21,0.0
2021-08-12 06:00:00,14.8,96,14.1,781.9,1.4,13,19.0
